budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
237000000,Avatar,Ingenious Film Partners,United States of America,2009-12-10,162.0,7.2,150.437577,2787965087
237000000,Avatar,Ingenious Film Partners,United Kingdom,2009-12-10,162.0,7.2,150.437577,2787965087
237000000,Avatar,Twentieth Century Fox Film Corporation,United States of America,2009-12-10,162.0,7.2,150.437577,2787965087
237000000,Avatar,Twentieth Century Fox Film Corporation,United Kingdom,2009-12-10,162.0,7.2,150.437577,2787965087
237000000,Avatar,Dune Entertainment,United States of America,2009-12-10,162.0,7.2,150.437577,2787965087
237000000,Avatar,Dune Entertainment,United Kingdom,2009-12-10,162.0,7.2,150.437577,2787965087
237000000,Avatar,Lightstorm Entertainment,United States of America,2009-12-10,162.0,7.2,150.437577,2787965087
237000000,Avatar,Lightstorm Entertainment,United Kingdom,2009-12-10,162.0,7.2,150.437577,2787965087
300000000,Pirates of the Caribbean: At World's End,Walt Disney Pictures,United States of America,2007-05-19,169.0,6.9,139.082615,961000000
300000000,Pirates of the Caribbean: At World's End,Jerry Bruckheimer Films,United States of America,2007-05-19,169.0,6.9,139.082615,961000000
300000000,Pirates of the Caribbean: At World's End,Second Mate Productions,United States of America,2007-05-19,169.0,6.9,139.082615,961000000
245000000,Spectre,Columbia Pictures,United Kingdom,2015-10-26,148.0,6.3,107.376788,880674609
245000000,Spectre,Columbia Pictures,United States of America,2015-10-26,148.0,6.3,107.376788,880674609
245000000,Spectre,Danjaq,United Kingdom,2015-10-26,148.0,6.3,107.376788,880674609
245000000,Spectre,Danjaq,United States of America,2015-10-26,148.0,6.3,107.376788,880674609
245000000,Spectre,B24,United Kingdom,2015-10-26,148.0,6.3,107.376788,880674609
245000000,Spectre,B24,United States of America,2015-10-26,148.0,6.3,107.376788,880674609
250000000,The Dark Knight Rises,Legendary Pictures,United States of America,2012-07-16,165.0,7.6,112.31295,1084939099
250000000,The Dark Knight Rises,Warner Bros.,United States of America,2012-07-16,165.0,7.6,112.31295,1084939099
250000000,The Dark Knight Rises,DC Entertainment,United States of America,2012-07-16,165.0,7.6,112.31295,1084939099
250000000,The Dark Knight Rises,Syncopy,United States of America,2012-07-16,165.0,7.6,112.31295,1084939099
260000000,John Carter,Walt Disney Pictures,United States of America,2012-03-07,132.0,6.1,43.926995,284139100
258000000,Spider-Man 3,Columbia Pictures,United States of America,2007-05-01,139.0,5.9,115.699814,890871626
258000000,Spider-Man 3,Laura Ziskin Productions,United States of America,2007-05-01,139.0,5.9,115.699814,890871626
258000000,Spider-Man 3,Marvel Enterprises,United States of America,2007-05-01,139.0,5.9,115.699814,890871626
260000000,Tangled,Walt Disney Pictures,United States of America,2010-11-24,100.0,7.4,48.681969,591794936
260000000,Tangled,Walt Disney Animation Studios,United States of America,2010-11-24,100.0,7.4,48.681969,591794936
280000000,Avengers: Age of Ultron,Marvel Studios,United States of America,2015-04-22,141.0,7.3,134.27922900000002,1405403694
280000000,Avengers: Age of Ultron,Prime Focus,United States of America,2015-04-22,141.0,7.3,134.27922900000002,1405403694
280000000,Avengers: Age of Ultron,Revolution Sun Studios,United States of America,2015-04-22,141.0,7.3,134.27922900000002,1405403694
250000000,Harry Potter and the Half-Blood Prince,Warner Bros.,United Kingdom,2009-07-07,153.0,7.4,98.885637,933959197
250000000,Harry Potter and the Half-Blood Prince,Warner Bros.,United States of America,2009-07-07,153.0,7.4,98.885637,933959197
250000000,Harry Potter and the Half-Blood Prince,Heyday Films,United Kingdom,2009-07-07,153.0,7.4,98.885637,933959197
250000000,Harry Potter and the Half-Blood Prince,Heyday Films,United States of America,2009-07-07,153.0,7.4,98.885637,933959197
250000000,Batman v Superman: Dawn of Justice,DC Comics,United States of America,2016-03-23,151.0,5.7,155.790452,873260194
250000000,Batman v Superman: Dawn of Justice,Atlas Entertainment,United States of America,2016-03-23,151.0,5.7,155.790452,873260194
250000000,Batman v Superman: Dawn of Justice,Warner Bros.,United States of America,2016-03-23,151.0,5.7,155.790452,873260194
250000000,Batman v Superman: Dawn of Justice,DC Entertainment,United States of America,2016-03-23,151.0,5.7,155.790452,873260194
250000000,Batman v Superman: Dawn of Justice,Cruel & Unusual Films,United States of America,2016-03-23,151.0,5.7,155.790452,873260194
250000000,Batman v Superman: Dawn of Justice,RatPac-Dune Entertainment,United States of America,2016-03-23,151.0,5.7,155.790452,873260194
270000000,Superman Returns,DC Comics,United States of America,2006-06-28,154.0,5.4,57.925623,391081192
270000000,Superman Returns,Legendary Pictures,United States of America,2006-06-28,154.0,5.4,57.925623,391081192
270000000,Superman Returns,Warner Bros.,United States of America,2006-06-28,154.0,5.4,57.925623,391081192
270000000,Superman Returns,Bad Hat Harry Productions,United States of America,2006-06-28,154.0,5.4,57.925623,391081192
200000000,Quantum of Solace,Eon Productions,United Kingdom,2008-10-30,106.0,6.1,107.928811,586090727
200000000,Quantum of Solace,Eon Productions,United States of America,2008-10-30,106.0,6.1,107.928811,586090727
200000000,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Pictures,Jamaica,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Pictures,United States of America,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Pictures,Bahamas,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Walt Disney Pictures,Dominica,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Jerry Bruckheimer Films,Jamaica,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Jerry Bruckheimer Films,United States of America,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Jerry Bruckheimer Films,Bahamas,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Jerry Bruckheimer Films,Dominica,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Second Mate Productions,Jamaica,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Second Mate Productions,United States of America,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Second Mate Productions,Bahamas,2006-06-20,151.0,7.0,145.84737900000005,1065659812
200000000,Pirates of the Caribbean: Dead Man's Chest,Second Mate Productions,Dominica,2006-06-20,151.0,7.0,145.84737900000005,1065659812
255000000,The Lone Ranger,Walt Disney Pictures,United States of America,2013-07-03,149.0,5.9,49.046956,89289910
255000000,The Lone Ranger,Jerry Bruckheimer Films,United States of America,2013-07-03,149.0,5.9,49.046956,89289910
255000000,The Lone Ranger,Infinitum Nihil,United States of America,2013-07-03,149.0,5.9,49.046956,89289910
255000000,The Lone Ranger,Silver Bullet Productions (II),United States of America,2013-07-03,149.0,5.9,49.046956,89289910
255000000,The Lone Ranger,Blind Wink Productions,United States of America,2013-07-03,149.0,5.9,49.046956,89289910
255000000,The Lone Ranger,Classic Media,United States of America,2013-07-03,149.0,5.9,49.046956,89289910
225000000,Man of Steel,Legendary Pictures,United Kingdom,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,Legendary Pictures,United States of America,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,Warner Bros.,United Kingdom,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,Warner Bros.,United States of America,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,DC Entertainment,United Kingdom,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,DC Entertainment,United States of America,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,Syncopy,United Kingdom,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,Syncopy,United States of America,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,Cruel and Unusual Films,United Kingdom,2013-06-12,143.0,6.5,99.398009,662845518
225000000,Man of Steel,Cruel and Unusual Films,United States of America,2013-06-12,143.0,6.5,99.398009,662845518
225000000,The Chronicles of Narnia: Prince Caspian,Walt Disney,Czech Republic,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Walt Disney,Poland,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Walt Disney,Slovenia,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Walt Disney,United States of America,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Walden Media,Czech Republic,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Walden Media,Poland,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Walden Media,Slovenia,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Walden Media,United States of America,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Stillking Films,Czech Republic,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Stillking Films,Poland,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Stillking Films,Slovenia,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Stillking Films,United States of America,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Ozumi Films,Czech Republic,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Ozumi Films,Poland,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Ozumi Films,Slovenia,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Ozumi Films,United States of America,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Propeler,Czech Republic,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Propeler,Poland,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Propeler,Slovenia,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Propeler,United States of America,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Silverbell Films,Czech Republic,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Silverbell Films,Poland,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Silverbell Films,Slovenia,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Silverbell Films,United States of America,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Revolution Sun Studios,Czech Republic,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Revolution Sun Studios,Poland,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Revolution Sun Studios,Slovenia,2008-05-15,150.0,6.3,53.978602,419651413
225000000,The Chronicles of Narnia: Prince Caspian,Revolution Sun Studios,United States of America,2008-05-15,150.0,6.3,53.978602,419651413
220000000,The Avengers,Paramount Pictures,United States of America,2012-04-25,143.0,7.4,144.448633,1519557910
220000000,The Avengers,Marvel Studios,United States of America,2012-04-25,143.0,7.4,144.448633,1519557910
